,ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
17,18,18.0,,Brandreth Bog,-74.683,43.917,-10.8,-9.9,-4.0,2.9,10.1,14.9,17.6,16.4,12.4,6.3,0.2,-7.5,76.0,70.0,79.0,87.0,98.0,100.0,102.0,115.0,109.0,94.0,105.0,91.0,37.6,44.0,45.0,47.6,50.3,53.1,58.0,53.8,48.1,42.9,27.8,27.6,4.05,36.3,-39.1,2445.0,1422.8,184.0,-10.8,17.6,0.8215,546.8326,665.6297,0.8286,515.5737,622.1877,0.8513,455.5233,535.0871,417.4924,1126.0,0.0675,0.0906,3.0,16.3,6.3,-6.033333333333334,264.0,317.0,308.0,237.0,47.633333333333326,54.96666666666666,39.6,31.0
18,19,20.0,,Camel Lake,-85.017,30.267,10.5,12.0,15.6,19.3,23.2,26.4,27.4,27.3,25.6,20.5,15.9,12.0,111.0,109.0,130.0,100.0,103.0,141.0,187.0,164.0,154.0,84.0,76.0,98.0,56.3,59.4,66.6,75.0,75.3,70.6,64.4,64.1,66.3,72.3,64.9,57.8,19.64166666666667,39.0,-9.7,7186.1,5361.1,0.0,10.5,27.4,0.9547,1244.3212,1303.3068,0.9547,1244.3212,1303.3068,0.9547,1244.3212,1303.3068,0.0,1457.0,0.0762,0.1283,19.366666666666664,27.03333333333333,20.666666666666668,12.8,333.0,492.0,314.0,318.0,72.3,66.36666666666666,67.83333333333333,59.666666666666664
19,20,21.0,,Carbuncle Pond,-71.7735,41.6979,-3.1,-2.2,2.5,7.9,13.5,18.6,21.8,21.1,17.0,11.4,5.9,-0.3,103.0,94.0,110.0,108.0,101.0,87.0,91.0,103.0,99.0,102.0,123.0,115.0,58.1,59.7,60.0,57.8,57.4,59.8,60.6,59.6,60.2,60.4,49.6,50.9,9.508333333333335,37.4,-24.8,3639.2,2331.0,130.0,-3.1,21.8,0.744,634.161,852.3932,0.744,634.161,852.3932,0.7524,553.3403,735.386,318.8628,1236.0,0.0833,0.0736,7.966666666666666,20.5,11.433333333333332,0.8333333333333335,319.0,281.0,324.0,312.0,58.4,60.0,56.73333333333333,52.86666666666667
20,21,22.0,,Caribou Hill,-63.25,55.667,-22.1,-21.0,-16.0,-9.3,-1.0,5.7,10.4,9.0,4.1,-2.4,-9.0,-17.9,56.0,49.0,61.0,52.0,43.0,67.0,100.0,88.0,70.0,62.0,72.0,57.0,32.1,40.6,40.2,40.1,34.7,37.2,37.8,33.5,27.8,22.9,20.0,25.3,-5.791666666666667,30.5,-47.2,859.6,290.4,275.0,-22.1,10.4,0.7846,263.6581,336.0435,0.7972,235.1971,295.0323,0.7327,143.8909,196.386,455.3163,777.0,0.0721,0.1287,-8.766666666666667,8.366666666666667,-2.4333333333333336,-16.333333333333332,156.0,255.0,204.0,162.0,38.333333333333336,36.166666666666664,23.566666666666666,25.8
21,22,23.0,,Lac Castor,-72.999,46.614,-13.9,-12.0,-5.2,2.9,10.4,15.7,18.4,16.9,11.7,5.8,-1.6,-10.2,75.0,62.0,73.0,76.0,95.0,101.0,94.0,103.0,99.0,89.0,95.0,94.0,31.8,38.0,39.8,41.5,42.8,46.5,51.0,47.9,40.9,31.6,22.7,24.9,3.241666666666667,36.4,-42.6,2457.4,1464.1,186.0,-13.9,18.4,0.7709,460.9905,597.9955,0.7946,447.1611,562.7725,0.817,403.5207,493.9085,415.6143,1056.0,0.071,0.089,2.7,17.0,5.3,-8.566666666666666,244.0,298.0,283.0,231.0,41.36666666666667,48.46666666666667,31.733333333333334,26.466666666666665
22,23,24.0,,Cedar Bog,-74.658,41.3314,-5.2,-3.9,1.8,8.0,14.0,18.4,20.9,19.8,15.6,9.5,4.0,-2.5,81.0,76.0,96.0,103.0,113.0,105.0,113.0,104.0,105.0,89.0,106.0,93.0,47.3,50.2,52.4,53.8,54.9,57.5,59.9,59.2,54.4,52.9,39.7,38.5,8.366666666666665,38.8,-31.3,3383.5,2144.1,142.0,-5.2,20.9,0.9361,759.5264,811.3606,0.9344,738.0403,789.8745,0.9363,652.0172,696.3911,306.8221,1184.0,0.0684,0.0954,7.933333333333334,19.7,9.7,-1.2333333333333334,312.0,322.0,300.0,250.0,53.7,58.866666666666674,49.0,41.833333333333336
23,24,25.0,,Chism 1,-76.146,54.799,-23.9,-23.4,-17.4,-7.2,1.4,7.4,11.1,10.6,6.0,0.4,-7.1,-18.8,37.0,28.0,33.0,33.0,44.0,69.0,82.0,101.0,104.0,77.0,66.0,42.0,26.9,39.7,43.6,43.9,38.2,39.7,38.9,36.7,23.6,17.0,13.9,20.6,-5.075,32.8,-51.2,1107.2,429.3,256.0,-23.9,11.1,0.751,276.8805,368.6653,0.7698,256.6422,333.3916,0.7812,188.3038,241.0452,318.7979,716.0,0.0517,0.1145,-7.733333333333333,9.7,-0.2333333333333331,-16.6,110.0,252.0,247.0,107.0,41.9,38.43333333333333,18.166666666666668,20.466666666666665
24,25,26.0,,Clear Lake,-86.53,41.65,-5.3,-3.5,2.8,9.1,15.2,20.4,22.6,21.4,17.7,11.2,4.7,-2.2,56.0,48.0,77.0,98.0,85.0,106.0,102.0,94.0,95.0,81.0,85.0,79.0,43.5,47.1,50.7,56.3,62.8,68.6,69.4,67.3,62.0,54.5,36.9,33.7,9.508333333333333,39.1,-29.4,3779.5,2502.4,133.0,-5.3,22.6,0.8505,749.7416,881.5789,0.8476,733.041,864.8783,0.8344,651.7343,781.0814,210.8661,1006.0,0.0557,0.1014,9.033333333333333,21.46666666666667,11.2,-0.9333333333333332,260.0,302.0,261.0,183.0,56.6,68.43333333333334,51.13333333333333,38.03333333333333
25,26,27.0,,Clearwater Lake,-107.933,50.874,-13.9,-10.8,-4.4,4.6,11.6,16.3,18.8,18.0,11.9,5.8,-4.3,-11.7,17.0,13.0,16.0,18.0,41.0,60.0,56.0,34.0,29.0,13.0,12.0,17.0,38.4,43.5,44.5,53.1,56.8,58.9,67.4,66.0,49.6,50.0,39.6,33.7,3.491666666666667,41.0,-48.0,2592.2,1588.3,180.0,-13.9,18.8,0.5014,326.4122,651.0274,0.525,326.1574,621.2054,0.5178,292.6198,565.1042,78.7869,326.0,0.0521,0.1718,3.933333333333333,17.7,4.466666666666666,-9.966666666666667,75.0,150.0,54.0,47.0,51.46666666666666,64.1,46.4,37.23333333333334
26,27,28.0,,Colo Marsh,-93.27,42.02,-8.2,-5.2,1.8,9.5,16.0,21.2,23.6,22.0,17.3,10.9,2.8,-5.4,22.0,27.0,55.0,82.0,99.0,120.0,106.0,109.0,91.0,64.0,43.0,31.0,54.0,57.0,56.7,56.9,61.7,67.8,71.7,68.5,62.9,60.2,45.8,45.0,8.858333333333333,41.7,-33.9,3778.1,2565.0,142.0,-8.2,23.6,0.8822,785.9844,890.8961,0.8776,751.6361,856.4736,0.8811,689.8098,782.9109,121.1535,849.0,0.0259,0.1249,9.1,22.266666666666666,10.333333333333334,-3.6,236.0,335.0,198.0,80.0,58.43333333333334,69.33333333333333,56.3,48.26666666666667
27,28,29.0,,Conroy Lake,-67.883,46.283,-11.7,-10.3,-3.7,3.3,10.4,15.9,18.7,17.4,12.3,6.4,-0.3,-8.6,72.0,59.0,67.0,73.0,83.0,85.0,93.0,95.0,87.0,83.0,100.0,89.0,34.2,39.4,40.2,39.5,44.0,46.0,49.9,51.0,44.3,38.0,29.2,28.3,4.15,36.1,-36.3,2553.1,1528.8,182.0,-11.7,18.7,0.8703,537.7903,617.9294,0.8782,512.9611,584.1169,0.88,447.9298,509.0273,381.2546,986.0,0.073,0.0943,3.3333333333333335,17.333333333333332,6.133333333333334,-6.866666666666667,223.0,273.0,270.0,220.0,41.233333333333334,48.96666666666667,37.166666666666664,30.566666666666666
28,29,30.0,,Coppermine Saddleback,-115.317,67.833,-29.5,-29.6,-26.9,-17.7,-5.8,4.2,9.8,8.2,2.4,-6.9,-20.3,-25.9,10.0,8.0,11.0,12.0,15.0,17.0,30.0,38.0,28.0,25.0,14.0,12.0,22.1,42.9,55.6,59.6,54.1,56.8,56.3,46.9,30.9,17.0,20.8,12.7,-11.5,27.5,-49.1,691.1,214.3,291.0,-29.6,9.8,0.5962,164.9469,276.6745,0.6438,159.6608,247.9904,0.6356,106.1815,167.062,122.78,220.0,0.0455,0.1364,-16.8,7.4,-8.266666666666667,-25.233333333333334,38.0,85.0,67.0,30.0,56.43333333333334,53.333333333333336,22.9,18.533333333333335
29,30,31.0,,Cranberry Glades,-80.283,38.2,-3.1,-1.4,4.3,9.2,14.5,18.0,19.9,19.2,16.2,10.4,5.0,-0.3,105.0,104.0,124.0,115.0,125.0,113.0,139.0,117.0,103.0,99.0,104.0,113.0,41.2,43.5,48.1,50.5,51.6,52.0,49.9,50.0,49.8,51.5,41.6,37.8,9.325,37.0,-29.8,3548.6,2206.7,126.0,-3.1,19.9,0.955,778.7486,815.4025,0.955,778.7486,815.4025,0.9601,677.7874,705.9484,305.3731,1361.0,0.0771,0.1021,9.333333333333334,19.03333333333333,10.533333333333333,0.5333333333333333,364.0,369.0,306.0,322.0,50.06666666666666,50.63333333333333,47.63333333333333,40.2
30,31,32.0,,Crates Lake,-81.267,49.183,-18.5,-16.3,-9.2,0.3,8.4,13.8,16.9,15.4,10.2,4.3,-4.2,-14.7,61.0,45.0,55.0,46.0,70.0,89.0,95.0,89.0,100.0,77.0,72.0,66.0,34.6,43.3,41.4,45.4,47.2,48.3,52.2,50.0,34.3,28.5,21.7,26.8,0.5333333333333329,35.8,-46.5,2085.9,1176.7,202.0,-18.5,16.9,0.9051,494.7336,546.5879,0.9278,474.3139,511.2179,0.9166,405.7382,442.6421,342.4326,865.0,0.0705,0.1098,-0.16666666666666607,15.366666666666667,3.4333333333333336,-12.466666666666667,171.0,273.0,249.0,172.0,44.666666666666664,50.166666666666664,28.166666666666668,27.7
31,32,33.0,,Crawford Lake,-79.83,43.5,-6.0,-5.1,-0.2,6.6,12.7,17.9,21.0,20.2,16.0,9.7,4.0,-2.5,56.0,51.0,66.0,70.0,68.0,73.0,69.0,89.0,77.0,66.0,74.0,75.0,32.5,37.1,39.0,46.6,52.1,56.8,61.7,57.7,46.4,41.8,28.2,24.6,7.858333333333333,39.8,-30.5,3280.8,2084.9,149.0,-6.0,21.0,0.7962,595.2827,747.622,0.7898,572.4263,724.7656,0.7694,497.3372,646.3544,240.0339,834.0,0.0671,0.0827,6.366666666666666,19.7,9.9,-1.5,204.0,231.0,217.0,182.0,45.9,58.73333333333333,38.8,28.433333333333334
32,33,34.0,,Crider's Pond,-77.55,39.967,-2.8,-1.3,4.2,9.9,15.5,20.2,22.6,21.7,17.6,11.2,5.7,-0.2,73.0,71.0,91.0,87.0,98.0,102.0,89.0,88.0,87.0,78.0,88.0,83.0,45.4,49.2,53.3,55.5,56.8,61.2,63.0,61.6,57.4,54.6,42.7,39.0,10.358333333333336,39.0,-26.9,3915.2,2563.2,122.0,-2.8,22.6,0.8851,782.2755,883.819,0.8851,782.2755,883.819,0.8726,681.3254,780.7834,211.8698,1035.0,0.0705,0.086,9.866666666666667,21.5,11.5,0.9,276.0,279.0,253.0,227.0,55.2,61.93333333333334,51.56666666666666,42.36666666666667
33,34,35.0,,Cub Lake,-84.9536,44.7189,-8.1,-7.8,-2.5,5.1,11.5,16.4,19.3,18.1,13.8,8.0,1.8,-5.0,46.0,33.0,50.0,61.0,65.0,76.0,69.0,82.0,92.0,64.0,64.0,54.0,34.5,42.8,47.9,52.5,58.3,61.0,65.0,59.3,50.3,41.6,27.4,25.8,5.883333333333333,40.6,-39.5,2831.0,1727.1,166.0,-8.1,19.3,0.7689,557.9799,725.6895,0.7568,521.6074,689.2693,0.7548,462.7177,613.059,215.6013,756.0,0.0608,0.0913,4.7,17.933333333333334,7.866666666666667,-3.766666666666667,176.0,227.0,220.0,133.0,52.9,61.76666666666667,39.76666666666667,29.233333333333334
34,35,36.0,,Cupola Pond,-91.1,36.8,-0.4,2.3,7.9,13.7,18.0,22.7,25.3,24.2,20.0,13.8,7.6,1.7,72.0,77.0,115.0,111.0,121.0,90.0,91.0,94.0,95.0,77.0,114.0,97.0,52.8,53.5,59.3,61.8,68.4,70.8,71.9,70.7,64.9,70.0,52.9,49.5,13.066666666666665,44.2,-24.4,4796.0,3266.1,91.0,-0.4,25.3,0.8765,925.6988,1056.1881,0.8765,925.6988,1056.1881,0.8679,841.2015,969.2746,112.0273,1154.0,0.0624,0.0789,13.2,24.066666666666666,13.8,2.9666666666666663,347.0,275.0,286.0,246.0,63.166666666666664,71.13333333333333,62.6,51.73333333333333
35,36,37.0,,Cycloid Lake,-105.267,55.267,-21.3,-17.3,-9.7,0.9,8.6,14.2,16.8,15.3,9.3,2.5,-9.1,-18.4,21.0,16.0,20.0,27.0,40.0,78.0,84.0,61.0,59.0,36.0,32.0,25.0,35.0,43.3,44.1,51.4,50.5,50.6,52.7,55.5,37.4,35.6,27.6,28.9,-0.6833333333333328,34.8,-48.2,2028.5,1147.3,209.0,-21.3,16.8,0.7543,387.5871,513.8578,0.7647,371.7411,486.1413,0.7418,314.7539,424.3006,145.3526,499.0,0.0421,0.1683,-0.06666666666666643,15.433333333333332,0.9,-16.266666666666666,87.0,223.0,127.0,62.0,48.666666666666664,52.93333333333334,33.53333333333333,30.5
36,37,38.0,,Dark Lake,-91.475,45.275,-12.2,-9.2,-1.8,6.6,13.4,18.3,21.2,19.5,14.3,8.3,-0.2,-8.9,24.0,17.0,40.0,66.0,93.0,106.0,97.0,111.0,96.0,59.0,41.0,28.0,51.8,58.6,55.7,57.8,60.5,62.1,66.8,63.4,54.8,50.4,38.1,40.8,5.775,40.3,-39.2,3085.3,1989.7,164.0,-12.2,21.2,0.8612,657.6445,763.6169,0.8673,630.8657,727.3925,0.8583,564.7806,658.0197,136.3997,778.0,0.0308,0.1247,6.066666666666666,19.666666666666668,7.466666666666668,-7.1,199.0,314.0,196.0,69.0,58.0,64.1,47.76666666666666,43.56666666666666
37,38,39.0,,Deer Lake Bog,-71.833,44.033,-12.2,-10.8,-5.1,1.3,8.8,13.3,15.5,14.3,10.1,4.2,-2.3,-9.5,80.0,75.0,86.0,90.0,110.0,125.0,121.0,139.0,107.0,100.0,110.0,98.0,37.4,42.9,41.7,44.3,47.9,48.4,52.4,48.5,44.6,40.5,28.3,29.6,2.3,34.0,-42.9,2028.7,1094.0,201.0,-12.2,15.5,0.7592,460.0894,606.02,0.7781,435.8737,560.2095,0.7898,367.051,464.7492,503.1858,1241.0,0.0645,0.0975,1.666666666666667,14.366666666666667,4.0,-8.0,286.0,385.0,317.0,253.0,44.63333333333333,49.76666666666667,37.8,31.76666666666667
