ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
10,11,11,0,0,20,20,GPD11,G14,Bereziuk,-76.12,54.047,205,437.0,0.0,0,0,0,0,0,0.0,88.0,0.0,7,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,3.0,0.0,28.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7.0,0,0.0,0,0,2,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,119.0,47.0,73.0,0.0,21.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LNAT,natural open water,RC,"Richard,Pierre J. H.",1977,435.0,"Richard,Pierre J. H.",1979,"Richard, P.J.H. 1979. ","Richard, P.J.H. 1979. Contribution à l'histoire postglaciaire de la végétation au nord-est de la Jamésie, Nouveau-Québec. Géographie physique et Quaternaire 33:93-112.",0,0
11,12,12,0,0,22,22,GPD12,G16,Big Pond,-78.55,39.767,634,356.0,0.0,0,0,2,0,0,0.0,0.0,0.0,1,0.0,14.0,0,0,0.0,1,0.0,0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0,0,0,5,0.0,9,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,1,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,9,0.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,58.0,0.0,2,16.0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.0,150.0,0.0,1.0,0.0,59,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,RC,0,0,0.0,"Watts,William A.",1979,"Watts, W.A. 1975. ","Watts, W.A. 1979. Late Quaternary vegetation of central Appalachia and the New Jersey coastal plain. Ecological Monographs 49:427-469.",Recorded values were derived by applying percentages to a pollen sum. No counts at 30cm due to poor pollen preservation.,0
12,14,14,0,0,26,26,GPD14,G20,Blue Mounds Creek,-89.867,43.083,335,288.0,6.0,0,0,0,0,0,7.0,0.0,0.0,0,0.0,46.0,0,0,0.0,0,0.0,0,0,0.0,10.0,0.0,2.0,0,0.0,0.0,0,0,0,6,0.0,0,0.0,0,0,0,5.0,0.0,0.0,4.0,11.0,60.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.0,0,0,0,3,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,35.0,0.0,0,23.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,48.0,0.0,0.0,0.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,3,0,0,PEAT,TMIR,mire,RC,0,0,0.0,"Davis,Anthony M.",1977,"Davis, A.M. 1977. ","Davis, A.M. 1977. The prairie-deciduous forest ecotone in the upper Middle West. Annals of the Association of American Geographers 67:204-213.",The Alnus peak at 220 cm is correct based on count sheets but in published pollen diagram it does not appear.,0
13,15,15,0,0,27,27,GPD15,G21,Bog D,-95.167,47.183,457,409.0,3.0,1,0,0,0,1,0.0,0.0,0.0,0,21.0,34.0,0,0,1.0,0,0.0,0,0,6.0,3.0,0.0,49.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,7.0,0.0,0.0,4.0,0.0,10.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,1,0.0,1,0,0,0,0,0.0,4.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,0,0,0,0,0.0,8.0,13.0,21.0,147.0,0.0,0,24.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0.0,31.0,0.0,0.0,0.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,6,0,2,LACU,LKET,kettle lake,RC,"McAndrews,John H.",0,190.0,"McAndrews,John H.",1966,"McAndrews, J.H. 1966. ","McAndrews, J.H. 1966. Postglacial history of prairie, savanna, and forest in northwestern Minnesota. Torrey Botanical Club Memoir 22(2):1-72.","Upper meter taken with a Rowley-Dahl sampler, the remainder taken with a 1""-1½"" Livingston corer.",0
14,16,16,0,0,29,29,GPD16,G22,Border Beacon,-63.2,55.333,470,347.0,0.0,0,0,0,0,0,0.0,80.0,0.0,0,0.0,3.0,0,0,0.0,0,0.0,0,0,1.0,3.0,0.0,74.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,11,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,139.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LGLA,"glacial origin, natural open water",RC,"Lamb,Henry F.",0,1380.0,"Lamb,Henry F.",1985,"Lamb, H.F. 1985. ","Lamb, H.F. 1985. Palynological evidence for postglacial change in the position of tree limit in Labrador. Ecological Monographs 55:241-258.",0,0
15,17,17,0,0,32,32,GPD17,G24,Boundary Pond,-70.675,45.567,603,262.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,9.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,148.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,0,0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0.0,0,2,0,0,0,0,0.0,31.0,4.0,12.0,9.0,0.0,0,3.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,9.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,4,0,0,LACU,LACU,lacustrine,RC,0,0,0.0,"Mott,Robert J.",1977,"Mott, R.J. 1977. ","Mott, R.J. 1977. Late-Pleistocene and Holocene palynology in southeastern Québec. Géographie physique et Quaternaire 31:139-149.",0,0
16,18,18,0,0,33,33,GPD18,G25,Brandreth Bog,-74.683,43.917,600,194.0,8.0,0,0,0,0,0,1.0,0.0,0.0,0,4.0,17.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,36.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3,0,0.0,0,1,0,0,0,0,0.0,74.0,0.0,1.0,6.0,0.0,0,1.0,0.0,0,0.0,0.0,0,3.0,0,0,0,0.0,4.0,0.0,0.0,0.0,0,0,1.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,8.0,0,0,0,PEAT,TMIR,mire,RC,"Overpeck,Jonathan T.",1978,0.0,"Overpeck,Jonathan T.",1985,"Overpeck, J.T. 1985. ","Overpeck, J.T. 1985. A pollen study of a late Quaternary peat bog, south-central Adirondack Mountains, New York. Geological Society of America Bulletin 96:145-154.",All data from site 1 except for 5 samples: 7.2-8.0m,0
17,20,21,0,70,40,40,GPD21,G30,Carbuncle Pond,-71.7735,41.6979,104,295.0,0.0,0,0,0,0,0,3.0,0.0,0.0,0,20.0,30.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,47.0,0,0.0,0.0,0,0,0,8,0.0,4,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0,1.0,0,0,0,2,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,25.0,1.0,1,23.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,95.0,0.0,0.0,2.0,0,0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,1,0,0,LACU,LACU,lacustrine,RC,0,0,0.0,"Bernabo,J. Chris",  ,0,0,B. Shuman used original location data with sample code to identify lake on USGS map,0
18,21,22,0,0,41,41,GPD22,G31,Caribou Hill,-63.25,55.667,475,421.0,2.0,0,0,0,0,0,0.0,63.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,2.0,0.0,93.0,0,0.0,1.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,2,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,219.0,0.0,0.0,11.0,0.0,0,6.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,RC,"Lamb,Henry F.",0,575.0,"Lamb,Henry F.",1982,"Lamb, H.F. 1982. ","Lamb, H.F. 1982. Late Quaternary vegetational history of the forest-tundra ecotone in North-Central Labrador. Dissertation. University of Cambridge, Cambridge, England.",0,0
19,22,23,0,0,42,42,GPD23,G32,Lac Castor,-72.999,46.614,220,773.0,12.0,0,2,1,0,12,3.0,0.0,0.0,27,0.0,14.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,333.0,0,0.0,0.0,0,0,0,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,3.0,15.0,15.0,0.0,0,0,0,0,0,0,3.0,0.0,0.0,0,0,13,4,2,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,7,0,0.0,1,0,0,0,0,2,48.0,16.0,13.0,96.0,47.0,1.0,0,18.0,0.0,0,0.0,0.0,0,1.0,5,0,0,0.0,14.0,0.0,0.0,2.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,28.0,1,0,0,LACU,LNAT,natural open water,RC,"Paré,Pierre",1975,67.0,"Richard,Pierre J. H.",  ,0,0,0,0
